ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
1677,56,20260202,4,2,4.7,1,0,206,0.83,17,1,94.61,10.39
1678,9,20260923,1,1,3.3,0,0,57,0.43,20,4,17.42,100.0
1679,77,20260808,4,2,0.3,2,0,211,0.77,23,0,92.8,7.2
1680,36,20261217,1,1,3.4,0,0,78,0.41,9,3,23.77,91.23
1681,6,20260114,1,1,7.0,0,0,23,0.43,22,6,4.71,100.0
1682,84,20260322,2,2,5.0,1,0,103,0.77,15,4,41.64,78.36
1683,18,20261106,3,2,1.0,2,0,155,0.83,1,0,78.93,21.07
1684,33,20260627,1,2,6.7,4,0,2,0.41,23,8,0.0,100.0
1685,73,20260827,3,2,4.1,3,0,170,0.83,22,2,82.5,27.5
1686,24,20261106,4,2,2.6,1,0,209,0.79,20,0,91.34,8.66
1687,78,20260716,1,2,4.3,1,0,58,0.41,14,4,15.07,100.0
1688,40,20260528,1,2,6.9,1,0,2,0.42,13,5,1.71,100.0
1689,8,20260818,3,1,4.1,0,0,141,0.75,18,1,72.75,32.25
1690,19,20260717,2,2,2.9,2,0,108,0.76,22,4,52.74,67.26
1691,34,20260413,3,2,4.2,6,0,178,0.79,21,1,84.95,20.05
1692,97,20260204,1,2,1.3,2,0,58,0.47,16,4,18.76,100.0
1693,92,20260406,4,1,5.1,0,0,218,0.83,18,0,100.0,0.0
1694,21,20260306,4,1,2.2,0,0,217,0.78,23,0,93.38,6.62
1695,66,20261110,4,2,4.2,2,0,193,0.83,22,0,94.46,5.54
1696,12,20261024,4,2,0.1,2,0,166,0.77,22,0,87.82,12.18
1697,68,20260308,4,2,5.4,2,0,214,0.81,9,3,88.34,26.66
1698,64,20260517,1,2,6.5,2,0,2,0.4,15,8,0.0,100.0
1699,67,20260912,1,1,3.8,0,0,40,0.45,20,6,11.59,100.0
1700,84,20260418,3,2,2.9,2,0,194,0.78,0,3,71.34,43.66
1701,4,20260111,1,2,6.0,2,0,27,0.45,16,6,0.0,100.0
1702,6,20260218,1,2,4.6,2,0,36,0.43,17,5,6.71,100.0
1703,4,20260127,1,2,5.7,1,0,40,0.43,21,6,3.52,100.0
1704,90,20260603,1,2,7.8,0,3,2,0.42,15,9,0.0,100.0
1705,7,20260508,1,1,8.0,0,0,3,0.4,23,7,0.0,100.0
1706,99,20260809,4,3,4.5,7,0,215,0.79,11,0,100.0,0.0
1707,85,20260317,1,2,4.1,0,3,28,0.46,20,6,4.53,100.0
1708,52,20261230,3,1,4.9,0,0,164,0.77,14,2,77.86,32.14
1709,39,20260321,3,2,0.9,2,0,184,0.76,23,0,84.85,15.15
1710,42,20260823,3,2,5.3,1,0,141,0.77,13,1,75.2,29.8
1711,53,20260221,3,2,2.3,2,0,182,0.77,20,1,78.54,26.46
1712,13,20260825,1,1,4.2,0,0,44,0.41,17,5,4.74,100.0
1713,12,20260305,1,1,2.8,0,0,70,0.46,19,3,25.48,89.52
1714,58,20261031,4,2,0.8,1,7,182,0.82,0,0,95.94,4.06
1715,97,20261203,2,2,3.4,2,0,127,0.79,15,3,62.22,52.78
1716,28,20260216,1,2,3.8,0,2,40,0.42,23,4,14.34,100.0
1717,34,20261031,4,2,1.0,2,0,228,0.81,22,0,98.89,1.11
1718,92,20260113,1,2,5.8,1,0,27,0.4,15,6,6.4,100.0
1719,5,20261016,3,2,0.4,0,9,145,0.76,0,2,75.16,34.84
1720,87,20260406,4,2,4.3,2,0,254,0.83,20,0,100.0,0.0
1721,66,20260728,4,1,3.2,0,0,212,0.77,20,0,100.0,0.0
1722,19,20261110,3,2,1.7,1,0,145,0.77,14,1,74.42,30.58
1723,79,20260803,1,3,1.0,9,0,27,0.41,21,4,16.11,100.0
1724,96,20260330,2,2,3.5,2,0,110,0.81,11,3,51.29,63.71
1725,85,20260116,1,2,7.3,1,8,2,0.4,0,9,0.0,100.0
1726,74,20260912,4,2,1.0,1,0,222,0.76,1,0,100.0,0.0
1727,65,20261213,4,3,4.3,1,13,185,0.82,17,1,100.0,5.0
1728,75,20260721,1,2,2.5,0,1,73,0.41,23,4,20.78,99.22
1729,87,20260403,3,1,2.8,0,0,169,0.78,1,3,67.44,47.56
1730,28,20260224,1,2,4.4,1,4,43,0.47,22,6,10.72,100.0
1731,98,20260725,3,2,3.2,1,5,136,0.77,1,2,76.14,33.86
1732,25,20260329,1,2,4.0,1,0,29,0.48,14,4,7.78,100.0
1733,96,20260805,3,1,5.3,0,0,193,0.76,13,3,81.97,33.03
1734,88,20260529,1,2,7.7,0,6,2,0.43,2,9,0.0,100.0
1735,11,20260616,1,1,6.3,0,0,17,0.43,8,7,0.0,100.0
1736,9,20260119,1,2,6.1,1,0,32,0.45,17,6,6.4,100.0
1737,41,20260224,1,2,2.5,1,0,60,0.43,21,3,22.3,92.7
1738,20,20260609,1,1,7.2,0,0,29,0.45,10,7,2.9,100.0
1739,55,20260430,1,2,5.2,1,0,20,0.48,9,4,8.62,100.0
1740,9,20260708,1,2,5.2,2,0,32,0.44,19,6,0.0,100.0
1741,22,20260511,1,2,5.9,5,1,22,0.43,22,7,0.0,100.0
1742,37,20261116,1,2,3.1,2,0,18,0.47,23,6,0.0,100.0
1743,68,20260604,1,2,7.5,2,0,20,0.48,11,6,0.0,100.0
1744,85,20260117,1,2,7.8,0,8,24,0.41,1,7,5.73,100.0
1745,70,20260825,1,2,3.8,1,0,20,0.41,17,5,0.34,100.0
1746,83,20260708,1,2,4.5,2,3,44,0.42,19,2,25.3,84.7
1747,38,20260123,1,1,6.8,0,0,50,0.42,20,5,15.92,100.0
1748,1,20260802,1,2,5.1,2,3,55,0.4,16,4,16.53,100.0
1749,18,20261210,4,2,4.0,1,0,216,0.76,22,0,99.26,0.74
1750,66,20260422,1,1,3.8,0,0,88,0.4,17,3,27.63,87.37
1751,51,20260324,4,2,3.3,2,0,211,0.78,12,0,99.36,0.64
1752,23,20261126,1,2,2.7,1,0,31,0.44,14,5,2.54,100.0
1753,13,20260510,1,1,8.2,0,0,38,0.42,18,5,13.68,100.0
1754,57,20261021,1,1,3.4,0,0,61,0.42,14,4,16.15,100.0
1755,32,20260102,1,2,5.8,2,0,47,0.43,23,4,13.12,100.0
1756,24,20260505,1,2,6.1,1,0,2,0.48,8,6,0.0,100.0
1757,67,20261007,1,2,2.4,2,0,34,0.44,11,3,11.86,100.0
1758,60,20260415,1,2,4.1,2,0,33,0.46,16,6,0.92,100.0
1759,16,20260904,3,2,3.2,1,0,227,0.77,23,3,80.88,34.12
1760,93,20261015,1,2,3.4,1,3,86,0.42,9,5,25.05,99.95
1761,69,20260819,1,1,2.4,0,0,58,0.43,15,4,15.71,100.0
1762,89,20261001,4,1,5.4,0,0,240,0.82,15,2,98.59,11.41
1763,46,20261208,1,2,3.0,2,0,55,0.45,13,6,6.22,100.0
1764,9,20260812,2,1,3.9,0,0,104,0.82,21,4,53.03,66.97
1765,14,20260528,1,2,7.8,2,0,40,0.41,14,8,0.79,100.0
1766,6,20261025,3,2,1.5,2,0,173,0.75,16,2,76.46,33.54
1767,5,20260222,1,2,1.7,1,1,49,0.44,18,4,15.15,100.0
1768,14,20261016,3,1,1.8,0,0,199,0.77,21,2,79.1,30.9
1769,1,20261020,4,3,4.9,0,11,181,0.78,22,2,99.1,10.9
1770,100,20260828,3,3,4.3,2,11,160,0.76,0,5,70.58,54.42
1771,80,20260202,4,2,1.0,1,0,187,0.78,22,1,88.06,16.94
1772,6,20260623,1,2,5.7,2,0,23,0.41,18,9,0.0,100.0
1773,15,20260412,1,2,5.6,1,0,58,0.46,11,4,15.95,100.0
1774,32,20260930,1,1,4.2,0,0,84,0.45,15,4,23.61,96.39
1775,76,20260921,1,2,3.0,0,1,26,0.41,18,7,0.0,100.0
1776,79,20260117,1,2,6.7,4,0,2,0.47,1,6,0.0,100.0
1777,43,20260814,3,1,0.8,0,0,154,0.83,20,2,76.53,33.47
1778,28,20260212,1,2,1.7,1,1,53,0.4,23,5,9.78,100.0
1779,74,20260305,1,2,3.6,2,0,33,0.47,22,3,14.04,100.0
1780,59,20260816,1,1,3.8,0,0,51,0.48,22,6,7.38,100.0
1781,14,20260214,3,1,2.5,0,0,187,0.75,20,1,77.86,27.14
1782,14,20260411,3,1,0.1,0,0,178,0.79,21,2,82.44,27.56
1783,87,20260824,1,1,0.2,0,0,71,0.43,19,3,25.42,89.58
1784,15,20261206,1,2,4.1,1,0,64,0.48,14,3,24.87,90.13
1785,2,20261215,1,1,3.7,0,0,40,0.42,13,4,9.01,100.0
1786,5,20260301,2,2,1.9,2,4,84,0.47,21,1,43.18,61.82
1787,17,20260923,1,1,3.2,0,0,55,0.44,11,5,9.09,100.0
1788,14,20260421,1,2,4.5,1,0,47,0.48,13,6,3.67,100.0
1789,29,20260625,1,2,7.7,1,0,2,0.46,10,7,0.0,100.0
1790,40,20261212,2,2,0.9,1,0,116,0.78,21,1,57.91,47.09
1791,7,20260630,1,2,6.0,2,0,18,0.46,17,6,0.0,100.0
1792,87,20261213,4,1,2.8,0,0,213,0.75,21,1,95.58,9.42
1793,64,20261214,3,1,2.5,0,0,198,0.75,9,2,84.04,25.96
1794,9,20260713,1,1,3.0,0,0,78,0.46,22,4,23.81,96.19
1795,31,20260317,1,2,3.8,1,0,29,0.43,8,7,0.0,100.0
1796,79,20260907,1,2,2.2,1,0,2,0.45,22,4,2.09,100.0
1797,21,20260406,4,2,3.7,5,0,176,0.83,21,1,86.49,18.51
1798,69,20260829,3,2,0.8,1,0,161,0.82,20,0,77.92,22.08
1799,99,20260927,1,1,1.9,0,0,87,0.42,22,2,33.24,76.76
1800,69,20261205,3,2,3.3,2,0,168,0.81,21,0,82.16,17.84
1801,63,20260318,4,2,3.8,1,0,215,0.79,22,0,100.0,0.0
1802,44,20260227,2,1,1.4,0,0,102,0.75,23,3,44.7,70.3
1803,80,20260405,1,1,3.1,0,0,48,0.4,17,5,9.09,100.0
1804,49,20260824,1,2,4.0,1,0,57,0.43,19,5,9.47,100.0
1805,54,20260512,1,2,8.8,6,1,25,0.4,21,6,0.0,100.0
1806,68,20261203,3,1,4.1,0,0,140,0.79,8,3,66.75,48.25
1807,13,20260818,4,1,4.6,0,0,190,0.83,16,1,89.4,15.6
1808,95,20260923,1,2,4.2,2,0,61,0.47,17,5,12.54,100.0
1809,57,20260913,2,1,3.7,0,0,89,0.48,13,3,37.2,77.8
1810,5,20260605,1,2,5.4,0,6,3,0.41,1,7,0.0,100.0
1811,72,20261218,4,3,2.8,2,10,228,0.77,23,0,100.0,0.0
1812,15,20261010,4,2,3.8,1,0,195,0.78,22,0,85.27,14.73
1813,33,20261218,3,1,1.6,0,0,150,0.77,0,2,66.47,43.53
1814,35,20260605,1,2,8.8,1,0,2,0.41,0,8,0.0,100.0
1815,46,20260516,1,2,5.7,1,0,32,0.44,21,7,0.0,100.0
1816,82,20260402,1,2,2.8,0,2,76,0.41,21,5,16.91,100.0
1817,48,20260509,1,2,8.3,2,0,7,0.41,22,9,0.0,100.0
1818,69,20260127,1,2,6.4,2,0,33,0.42,11,6,1.17,100.0
1819,23,20260721,1,2,4.9,1,0,57,0.4,23,7,0.0,100.0
1820,87,20261127,3,1,1.4,0,0,154,0.77,22,1,70.7,34.3
1821,76,20260519,1,2,5.6,0,1,32,0.43,16,6,0.0,100.0
1822,40,20260211,2,2,4.0,1,0,123,0.83,8,3,60.97,54.03
1823,37,20260102,1,2,7.9,6,0,2,0.41,23,8,0.0,100.0
1824,8,20260414,1,2,2.4,1,0,76,0.41,22,2,30.09,79.91
1825,7,20260123,1,2,6.6,2,0,2,0.48,0,6,0.39,100.0
1826,75,20260527,1,3,5.0,6,12,24,0.45,11,7,18.2,100.0
1827,57,20261022,1,1,4.9,0,0,36,0.45,10,4,11.43,100.0
1828,25,20260221,4,2,0.3,1,0,201,0.83,2,0,90.51,9.49
1829,34,20260816,1,2,2.7,2,0,41,0.43,11,4,12.68,100.0
1830,56,20261223,1,2,2.0,1,0,63,0.46,17,3,22.4,92.6
1831,95,20261027,1,2,5.0,1,0,50,0.46,19,4,15.87,100.0
1832,91,20260614,1,2,9.1,0,4,58,0.48,18,6,14.67,100.0
1833,40,20260108,1,2,5.9,2,0,62,0.42,15,6,8.04,100.0
1834,96,20260129,1,2,6.3,1,0,10,0.46,9,7,0.0,100.0
1835,50,20260417,3,1,3.5,0,0,176,0.8,23,1,76.02,28.98
1836,19,20260826,3,2,4.7,1,0,151,0.78,12,3,67.24,47.76
1837,10,20260119,1,2,7.9,6,0,2,0.4,9,9,0.0,100.0
1838,91,20260121,1,3,8.0,0,14,35,0.42,21,7,23.72,100.0
1839,37,20260109,1,2,6.2,6,0,13,0.4,0,6,0.0,100.0
1840,65,20260709,1,2,1.6,0,1,49,0.48,18,4,18.64,100.0
1841,3,20260527,1,3,6.8,8,0,2,0.46,14,6,0.0,100.0
1842,42,20260206,2,2,2.3,2,0,120,0.79,21,3,60.61,54.39
1843,10,20260426,1,1,3.6,0,0,11,0.46,21,6,0.0,100.0
1844,97,20260502,1,1,5.2,0,0,19,0.4,23,5,0.0,100.0
1845,95,20260117,1,1,9.1,0,0,43,0.45,0,7,0.0,100.0
1846,28,20260125,1,2,6.5,4,4,4,0.41,22,8,0.0,100.0
1847,33,20261002,4,2,2.1,4,0,202,0.76,23,0,94.95,5.05
1848,86,20261124,1,2,2.5,1,0,15,0.41,19,4,0.79,100.0
1849,42,20260811,1,1,3.9,0,0,2,0.41,12,5,0.0,100.0
1850,49,20260421,1,2,5.7,1,0,36,0.46,21,7,0.0,100.0
1851,68,20260420,1,2,4.5,1,0,79,0.46,11,5,19.29,100.0
1852,83,20260504,1,2,6.3,1,1,2,0.44,19,4,1.52,100.0
1853,12,20260204,2,2,3.0,1,0,104,0.8,18,1,57.31,47.69
1854,18,20260902,1,1,3.2,0,0,31,0.48,17,4,11.7,100.0
1855,74,20260319,1,1,2.6,0,0,15,0.44,19,4,5.22,100.0
1856,3,20261110,1,2,4.6,5,0,84,0.42,23,3,33.58,81.42
1857,59,20260819,1,2,4.2,2,0,65,0.42,23,4,16.73,100.0
1858,80,20260429,1,2,5.0,1,0,79,0.45,20,5,16.6,100.0
1859,45,20260811,1,1,1.8,0,0,60,0.44,21,3,21.0,94.0
1860,31,20260514,1,1,6.4,0,0,2,0.41,15,7,0.0,100.0
1861,91,20261101,4,3,2.6,0,13,156,0.77,21,2,94.66,15.34
1862,13,20260525,1,1,6.5,0,0,20,0.43,17,6,0.0,100.0
1863,5,20260514,1,2,5.2,0,1,22,0.42,19,7,0.0,100.0
1864,4,20260714,4,2,2.2,2,0,177,0.79,21,0,91.23,8.77
1865,71,20260321,4,2,0.6,2,0,230,0.8,23,0,97.93,2.07
1866,1,20261010,3,2,2.4,2,9,138,0.76,1,2,72.68,37.32
1867,52,20261020,3,2,4.0,1,0,168,0.82,12,1,82.39,22.61
1868,47,20260304,4,1,2.1,0,0,187,0.76,18,0,91.1,8.9
1869,39,20261105,4,2,4.7,2,0,205,0.77,20,1,92.79,12.21
1870,66,20260410,4,1,1.4,0,0,202,0.82,0,0,89.9,10.1
1871,48,20260825,1,2,2.2,2,0,66,0.46,20,4,19.88,100.0
1872,52,20260522,1,2,6.5,2,0,4,0.48,20,5,6.43,100.0
1873,15,20260409,1,2,3.1,1,0,67,0.47,12,3,25.47,89.53
1874,96,20260810,1,1,3.3,0,0,70,0.45,9,3,25.76,89.24
1875,54,20260423,1,2,1.1,2,1,40,0.47,21,5,9.15,100.0
1876,83,20261018,1,2,2.3,1,4,2,0.45,22,4,6.86,100.0
1877,82,20261202,4,2,2.1,3,9,181,0.8,9,2,97.01,12.99
1878,31,20260902,1,1,2.0,0,0,52,0.46,14,4,16.74,100.0
1879,74,20260308,4,1,4.3,0,0,189,0.76,19,1,87.98,17.02
1880,66,20260326,1,2,2.2,2,0,80,0.45,19,2,30.26,79.74
1881,64,20260404,3,2,1.4,2,0,193,0.78,22,2,77.99,32.01
1882,5,20260105,1,2,7.7,0,2,22,0.46,19,7,0.0,100.0
1883,63,20260318,4,2,4.6,2,0,203,0.81,17,0,97.27,2.73
1884,17,20261124,1,2,1.3,1,0,85,0.41,14,2,32.2,77.8
1885,74,20260111,1,2,6.7,1,0,2,0.47,17,7,0.0,100.0
1886,62,20260331,1,2,2.3,1,0,42,0.47,9,5,9.57,100.0
1887,28,20260602,1,3,8.2,7,12,12,0.47,9,7,15.18,100.0
1888,7,20260520,1,2,6.8,1,0,28,0.43,18,6,7.58,100.0
1889,16,20261019,4,1,4.1,0,0,219,0.82,20,1,97.87,7.13
1890,97,20260502,1,2,5.9,1,0,3,0.44,0,6,0.0,100.0
1891,29,20260518,1,2,5.3,1,0,26,0.44,10,7,0.0,100.0
1892,84,20260514,1,2,6.8,1,0,32,0.43,16,8,0.0,100.0
1893,15,20260406,4,2,5.4,1,0,193,0.76,13,1,89.28,15.72
1894,72,20260716,1,2,3.3,1,3,47,0.48,11,4,18.12,100.0
1895,1,20260428,4,3,4.1,2,13,191,0.75,17,1,100.0,5.0
1896,24,20260314,4,2,1.6,2,0,236,0.78,22,0,100.0,0.0
1897,53,20260219,1,2,4.1,1,0,18,0.43,10,6,0.0,100.0
1898,99,20260702,1,2,5.6,2,0,92,0.4,11,3,30.08,84.92
1899,9,20260105,1,1,6.6,0,0,2,0.47,21,7,0.0,100.0
1900,23,20260811,1,2,4.8,1,0,37,0.48,21,7,0.0,100.0
1901,27,20260825,1,2,2.6,1,0,27,0.45,22,4,8.09,100.0
1902,96,20260619,1,2,8.2,1,0,49,0.45,20,8,0.0,100.0
1903,85,20260218,1,2,1.6,1,1,60,0.46,22,5,16.53,100.0
1904,65,20260520,1,3,6.1,2,13,3,0.41,16,5,23.35,100.0
1905,8,20260123,1,2,7.6,1,0,20,0.43,2,7,0.0,100.0
1906,79,20260923,1,2,3.1,1,0,20,0.46,23,5,2.86,100.0
1907,35,20260711,3,2,2.6,2,0,174,0.81,23,0,80.41,19.59
1908,78,20260302,4,1,3.2,0,0,196,0.77,12,0,94.37,5.63
1909,8,20260423,1,1,4.8,0,0,42,0.48,18,4,15.08,100.0
1910,91,20261128,4,3,3.4,1,11,155,0.75,0,1,95.13,9.87
1911,83,20260315,1,2,2.5,1,2,27,0.42,18,3,13.51,100.0
1912,58,20260601,1,3,7.8,9,2,30,0.47,21,8,0.0,100.0
1913,53,20260121,1,2,7.8,1,0,22,0.43,8,8,0.0,100.0
1914,30,20261004,1,2,3.7,0,1,82,0.44,19,4,22.82,97.18
1915,53,20260623,1,2,7.8,2,0,14,0.45,12,9,0.0,100.0
1916,90,20260916,4,2,0.9,0,6,213,0.83,20,0,100.0,0.0
1917,43,20260402,2,1,2.9,0,0,114,0.77,15,2,54.52,55.48
1918,25,20261212,3,2,1.3,1,0,175,0.83,1,0,82.39,17.61
1919,48,20260818,4,1,4.2,0,0,229,0.8,22,1,99.43,5.57
1920,69,20260428,4,1,1.8,0,0,169,0.82,12,0,90.14,9.86
1921,59,20260719,1,1,2.3,0,0,34,0.42,21,4,10.05,100.0
1922,9,20260723,2,1,3.0,0,0,111,0.83,17,2,62.95,47.05
1923,36,20260623,1,2,7.3,2,0,23,0.48,13,8,0.0,100.0
1924,18,20261114,3,2,0.8,1,0,146,0.75,1,0,71.66,28.34
1925,30,20260308,4,3,4.0,0,11,201,0.76,20,2,100.0,10.0
1926,21,20261118,4,2,2.0,5,0,216,0.76,21,0,99.5,0.5
1927,42,20260919,3,2,0.3,2,0,161,0.81,20,0,76.64,23.36
1928,53,20261005,2,2,4.7,1,0,118,0.78,12,5,43.11,81.89
1929,18,20260630,1,2,9.7,2,0,2,0.48,22,8,0.0,100.0
1930,73,20260811,1,2,4.2,2,0,82,0.46,23,3,28.77,86.23
1931,36,20260606,1,2,5.0,1,0,2,0.41,21,5,0.0,100.0
1932,12,20260116,1,2,6.2,2,0,12,0.46,1,4,13.59,100.0
1933,99,20260415,1,2,4.7,2,0,81,0.44,9,3,26.83,88.17
1934,2,20260507,1,2,7.0,1,0,55,0.47,11,6,7.47,100.0
1935,17,20261214,4,2,5.1,1,0,235,0.78,13,2,95.41,14.59
1936,40,20260708,1,2,2.5,1,0,26,0.45,13,5,0.94,100.0
1937,49,20260214,4,2,0.4,1,0,220,0.79,0,0,95.63,4.37
1938,34,20260803,4,2,3.2,6,0,207,0.81,23,1,95.81,9.19
1939,83,20260903,1,2,4.0,1,1,4,0.42,20,6,0.0,100.0
1940,17,20261001,3,1,3.5,0,0,182,0.75,10,1,84.83,20.17
1941,12,20261028,4,2,3.3,2,0,167,0.81,16,0,87.66,12.34
1942,34,20260408,4,2,0.8,4,0,202,0.8,21,1,95.02,9.98
1943,60,20260815,4,2,1.6,1,0,265,0.78,23,0,100.0,0.0
1944,50,20260323,1,1,3.1,0,0,71,0.48,19,3,26.94,88.06
1945,45,20260918,3,2,1.6,1,0,154,0.77,1,2,74.9,35.1
1946,79,20261229,1,2,1.8,1,0,19,0.44,11,5,0.0,100.0
1947,83,20260406,2,2,4.1,1,6,83,0.48,22,4,40.41,79.59
1948,6,20260215,1,1,3.9,0,0,32,0.48,19,6,0.02,100.0
1949,61,20261107,2,2,2.4,1,0,108,0.75,0,2,61.13,48.87
1950,34,20260331,1,2,2.0,1,0,93,0.45,9,3,29.67,85.33
1951,9,20261217,1,2,4.0,1,0,27,0.43,20,6,0.0,100.0
1952,46,20260107,1,1,8.0,0,0,21,0.45,15,8,0.0,100.0
1953,18,20260327,2,2,0.9,2,0,119,0.83,22,2,64.95,45.05
1954,5,20260112,1,2,6.4,1,3,6,0.42,22,7,0.0,100.0
1955,57,20260914,2,2,3.0,1,0,120,0.75,12,2,63.61,46.39
1956,8,20260530,1,2,6.1,1,0,25,0.47,0,4,14.04,100.0
1957,30,20260712,1,2,5.0,1,1,46,0.43,17,6,2.92,100.0
1958,97,20261027,1,1,3.6,0,0,70,0.41,20,5,14.8,100.0
1959,78,20260216,1,1,4.7,0,0,30,0.41,14,5,2.43,100.0
1960,96,20260427,1,2,4.7,1,0,55,0.42,15,5,10.22,100.0
1961,92,20260112,1,2,6.4,2,0,11,0.41,15,6,0.0,100.0
1962,78,20260630,1,1,6.2,0,0,2,0.47,11,7,0.0,100.0
1963,32,20260824,1,2,4.9,1,0,66,0.44,20,5,13.44,100.0
1964,98,20260622,1,2,10.9,1,7,13,0.45,18,9,1.41,100.0
1965,80,20261010,3,2,1.7,1,0,185,0.83,22,1,80.0,25.0
1966,28,20260823,2,3,5.3,9,9,84,0.42,11,4,44.32,75.68
1967,32,20260324,4,2,2.8,2,0,210,0.78,17,1,95.52,9.48
1968,46,20260506,1,2,8.8,2,0,35,0.4,13,8,0.0,100.0
1969,4,20260928,2,2,1.5,2,0,100,0.45,18,2,35.63,74.37
1970,54,20260716,1,2,4.0,1,1,39,0.41,21,7,0.0,100.0
1971,7,20260908,1,2,2.5,1,0,96,0.48,18,3,32.18,82.82
1972,25,20261030,4,2,1.7,6,0,228,0.76,23,0,100.0,0.0
1973,62,20261218,2,2,2.1,1,0,129,0.79,22,2,59.81,50.19
1974,26,20261128,4,3,1.4,7,14,196,0.75,1,0,100.0,0.0
1975,26,20260528,1,2,6.5,6,7,24,0.41,21,6,13.27,100.0
1976,49,20260905,4,2,0.9,2,0,223,0.81,2,1,98.3,6.7
1977,17,20260317,1,2,2.1,1,0,54,0.44,15,3,19.98,95.02
1978,27,20261010,1,2,0.0,1,0,66,0.4,22,4,16.39,100.0
1979,1,20261222,1,2,2.1,2,3,39,0.4,19,4,15.49,100.0
1980,87,20260502,1,1,6.8,0,0,38,0.44,23,8,0.0,100.0
1981,32,20260825,1,2,3.2,1,0,74,0.47,19,4,21.85,98.15
1982,20,20260312,4,2,2.9,1,0,193,0.78,8,0,93.57,6.43
1983,30,20260525,1,2,6.4,1,2,2,0.43,19,9,0.0,100.0
1984,35,20261219,3,2,3.2,2,0,171,0.79,23,0,80.03,19.97
1985,21,20260801,3,2,2.4,1,0,157,0.78,0,2,67.51,42.49
1986,67,20260430,1,2,2.3,1,0,10,0.48,10,5,0.73,100.0
1987,24,20261030,4,1,3.2,0,0,194,0.76,21,0,93.58,6.42
1988,14,20260406,2,2,5.5,2,0,145,0.83,11,4,62.98,57.02
1989,97,20260406,2,2,2.7,2,0,131,0.76,20,4,56.2,63.8
1990,99,20260920,4,3,4.6,8,0,190,0.82,22,0,95.37,4.63
1991,84,20260610,1,2,7.1,2,0,38,0.47,15,8,0.92,100.0
1992,27,20261102,1,2,1.0,1,0,52,0.48,9,3,22.08,92.92
1993,31,20260520,1,2,4.0,1,0,2,0.47,10,6,0.0,100.0
1994,44,20260208,1,2,3.9,1,0,15,0.4,11,4,0.73,100.0
1995,33,20261024,4,3,0.0,8,0,186,0.75,23,0,91.54,8.46
1996,18,20260808,4,2,1.3,2,0,195,0.83,2,0,90.16,9.84
1997,56,20260410,4,2,0.9,2,0,192,0.76,23,0,86.32,13.68
1998,18,20261123,4,1,4.0,0,0,172,0.78,21,0,86.49,13.51
1999,10,20260102,1,2,4.2,3,0,45,0.45,2,6,4.81,100.0
2000,29,20260717,3,2,2.0,1,0,156,0.76,20,4,65.5,54.5
2001,78,20260407,1,2,4.9,2,0,96,0.44,9,3,30.88,84.12
2002,31,20261207,1,2,2.3,2,0,77,0.44,12,4,23.17,96.83
2003,38,20260903,1,2,3.6,1,0,62,0.45,12,4,17.92,100.0
2004,77,20260622,1,2,5.4,1,0,3,0.41,17,4,7.07,100.0
2005,34,20260126,1,3,5.8,7,0,2,0.45,22,6,0.0,100.0
2006,52,20260826,4,2,3.5,2,0,205,0.76,9,1,93.06,11.94
2007,62,20260706,2,3,5.9,9,0,111,0.83,23,5,52.23,72.77
2008,39,20261203,3,2,3.3,2,0,141,0.75,21,2,67.35,42.65
2009,77,20260218,1,2,2.3,1,0,79,0.45,19,2,32.49,77.51
2010,66,20260821,3,2,1.6,2,0,183,0.75,1,0,81.3,18.7
2011,31,20260920,4,2,3.5,1,0,176,0.82,10,0,90.59,9.41
2012,46,20260202,4,2,4.0,1,0,186,0.82,14,1,90.69,14.31
2013,74,20261008,4,1,4.1,0,0,235,0.82,20,0,100.0,0.0
2014,41,20260705,1,2,3.1,2,0,71,0.48,22,3,27.09,87.91
2015,96,20260208,1,2,2.4,1,0,81,0.46,9,3,28.85,86.15
2016,76,20260816,1,2,3.2,0,3,7,0.41,17,5,1.36,100.0
2017,86,20261210,1,1,5.3,0,0,39,0.46,19,5,15.92,100.0
2018,85,20260325,3,3,2.8,1,10,130,0.82,22,4,75.1,44.9
2019,28,20260217,1,2,3.6,0,1,27,0.44,14,4,9.88,100.0
2020,33,20260630,1,2,7.3,4,0,9,0.48,9,8,0.0,100.0
2021,74,20261024,4,2,0.0,2,0,176,0.82,0,0,90.19,9.81
2022,1,20261027,1,2,3.3,2,3,74,0.44,15,4,23.7,96.3
2023,13,20261109,4,2,5.4,1,0,204,0.76,18,0,96.08,3.92
2024,95,20260614,1,1,8.0,0,0,36,0.41,20,5,4.36,100.0
2025,23,20261130,1,2,3.3,1,0,36,0.41,22,7,0.0,100.0
2026,28,20260531,1,3,9.2,7,12,44,0.46,22,7,24.96,100.0
2027,67,20260820,1,2,1.7,1,0,39,0.44,11,3,15.16,99.84
2028,28,20261019,4,2,4.7,6,8,154,0.83,22,2,86.87,23.13
2029,7,20261226,4,1,0.2,0,0,192,0.8,23,0,88.7,11.3
2030,7,20261030,4,2,1.3,1,0,191,0.75,22,1,86.26,18.74
2031,65,20260617,1,2,8.4,1,7,38,0.45,15,8,9.95,100.0
